feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
1,1000,327,1000,787,1000,532,692,313,530,1000,456,785,488,641,801,647.0625
573,464,516,754,691,962,611,570,815,661,302,970,1,574,834,303,600.0625
675,1000,705,328,673,756,858,137,109,213,688,698,826,223,545,274,544.25
741,301,598,466,539,645,202,528,1,654,394,798,681,455,402,737,508.875
646,425,35,812,830,708,1000,964,976,1,599,476,705,426,83,497,573.9375
598,1000,695,730,798,266,1000,463,763,987,113,122,409,65,534,1000,596.4375
527,1000,772,1000,343,172,554,1000,361,468,538,666,1000,794,312,286,612.0625
936,311,507,683,343,741,1,1000,968,90,479,854,588,495,914,799,606.8125
383,189,836,134,228,192,1000,346,184,171,887,818,254,695,910,954,511.3125
489,841,383,736,1000,424,955,335,704,533,740,831,300,1,580,200,565.75
537,539,696,801,826,1000,795,338,490,600,966,170,64,508,118,438,555.375
1000,517,554,325,660,264,243,521,385,536,1,630,491,1000,341,490,497.375
303,104,1000,730,329,179,1000,305,1000,246,863,546,565,875,766,630,590.0625
670,331,693,249,395,250,782,632,603,943,365,695,651,369,1000,774,587.625
300,884,976,982,225,30,337,926,575,1000,562,588,923,872,1,91,579.5
888,590,822,920,656,696,555,1000,520,534,406,658,768,564,693,133,650.1875
164,458,878,845,571,252,418,632,709,341,244,781,503,507,649,843,549.6875
594,992,405,560,379,572,255,168,730,788,806,369,635,1000,379,425,566.0625
774,706,1000,884,869,341,1000,979,857,708,671,1000,1000,790,349,589,782.3125
640,586,375,363,581,867,776,818,767,589,513,647,756,691,353,78,587.5
608,455,1000,386,578,178,717,254,1,1000,871,353,296,974,617,1000,580.5
276,515,664,449,619,215,967,894,408,534,459,702,356,699,440,57,515.875
248,1,1000,456,821,843,753,623,1000,670,373,371,346,945,99,839,586.75
1000,456,1,634,682,1000,645,750,638,832,500,614,1000,1000,401,995,696.75
847,659,968,684,855,782,602,202,250,266,528,824,444,455,732,457,597.1875
1000,546,887,874,427,1000,961,527,234,142,501,461,759,687,962,264,639.5
691,452,995,585,604,435,761,314,557,579,370,321,869,95,647,205,530.0
491,1000,666,946,536,650,1000,685,540,287,425,671,741,878,606,142,641.5
269,344,325,762,370,18,519,920,442,470,485,589,1,690,368,1000,473.25
562,590,607,180,486,510,785,599,790,1000,1000,755,1000,119,796,260,627.4375
47,692,472,775,1000,1000,190,468,946,317,524,1000,520,566,386,695,599.875
362,112,440,758,265,686,303,510,341,439,558,361,816,437,172,559,444.9375
341,936,840,536,230,801,960,1,678,710,899,406,891,677,583,846,645.9375
1000,1000,723,745,378,466,666,507,807,279,270,1000,451,1000,177,531,625.0
652,656,305,654,367,818,101,1000,602,1000,1000,700,531,531,208,856,623.8125
764,723,683,1000,801,644,625,1,825,177,840,572,995,370,698,741,653.6875
482,940,467,789,743,732,987,277,425,393,818,795,349,56,805,626,605.25
742,458,455,592,332,566,100,428,949,678,559,1,949,1000,950,777,596.0
610,472,780,644,381,586,523,790,824,361,697,519,691,504,322,421,570.3125
276,361,292,1000,1000,329,749,534,110,785,736,1000,870,888,805,585,645.0
522,418,237,453,717,568,794,749,1,694,477,378,634,214,848,1,481.5625
116,224,532,389,1,729,644,509,513,300,666,502,768,575,174,666,456.75
681,838,706,206,466,726,1000,360,156,827,605,519,204,524,524,549,555.6875
372,523,897,533,404,766,419,1,814,118,410,727,384,658,425,501,497.0
682,699,38,1000,807,800,984,242,1000,591,611,982,115,521,792,61,620.3125
501,612,557,905,726,845,264,720,611,469,869,726,363,618,444,892,632.625
731,819,490,619,895,723,998,651,558,81,759,803,966,559,1000,220,679.5
444,881,394,309,1000,403,1000,827,163,1000,97,1,640,520,323,651,540.8125
53,474,375,697,421,623,354,564,238,156,324,607,85,909,755,817,465.75
600,1000,979,1000,552,461,549,88,448,1,231,328,553,660,636,871,559.8125
1000,468,324,1000,164,868,398,1000,785,258,963,232,192,1000,595,280,595.4375
267,499,414,474,564,718,410,351,460,301,655,774,817,435,1000,755,555.875
764,1000,562,757,705,442,285,318,647,1000,765,659,707,852,1,242,606.625
310,930,840,656,647,808,693,679,1,696,598,765,1000,832,780,531,672.875
680,790,440,131,1000,877,1000,965,391,565,138,541,381,817,729,664,631.8125
1000,703,186,339,345,1000,693,204,610,579,791,659,487,1000,321,1000,619.8125
625,514,827,492,307,449,195,706,1000,971,758,765,628,850,427,823,646.0625
684,320,1000,959,497,125,295,499,670,405,520,445,775,638,553,927,582.0
148,779,804,385,381,526,529,485,677,469,1000,1000,941,855,844,774,662.3125
930,680,565,356,1,446,564,277,354,784,862,1000,247,725,328,610,545.5625
1000,873,790,634,694,468,601,140,311,1000,93,112,97,788,317,1,494.9375
1000,634,852,714,405,265,431,319,363,876,587,798,916,925,599,680,647.75
522,1000,947,202,445,544,344,500,679,422,473,178,999,76,363,530,514.0
95,477,917,297,1000,308,201,355,369,729,545,1000,1000,530,753,818,587.125
417,515,913,678,389,211,889,629,336,732,239,1,945,1000,849,279,563.875
766,472,853,826,396,1000,800,439,927,344,538,735,685,1000,1000,495,704.75
710,390,642,541,616,322,652,1000,622,633,1000,745,370,675,615,284,613.5625
623,63,432,840,809,656,480,434,441,1000,1,1000,791,930,850,740,630.625
111,983,346,579,648,516,586,225,434,1000,451,623,76,651,756,454,527.4375
712,604,604,682,1,688,530,965,798,350,945,617,811,1000,869,907,692.6875
429,502,699,762,1000,149,753,866,568,782,1000,390,438,1000,525,1000,678.9375
196,673,338,576,726,336,371,298,932,301,802,746,480,760,570,904,563.0625
687,602,173,940,633,804,981,606,1000,1,496,236,623,694,632,620,608.0
362,840,487,237,413,495,160,601,1,565,459,526,1,122,957,1000,451.625
487,1000,610,448,146,798,1000,469,372,835,948,549,574,813,545,757,646.9375
145,243,396,796,469,786,454,307,1000,380,564,225,520,1000,737,628,540.625
830,858,616,357,1,277,887,498,677,1000,848,848,480,745,1000,760,667.625
657,1000,571,444,1000,212,741,836,485,1000,858,500,484,1000,503,295,661.625
10,590,191,727,363,630,427,599,534,620,871,660,756,438,461,827,544.0
940,699,266,97,695,216,1000,775,936,460,590,888,321,732,227,661,593.9375
602,668,866,1,400,601,407,245,553,1,771,124,522,1000,688,647,506.0
491,496,1000,649,303,344,865,1000,79,741,462,822,366,622,155,582,561.0625
642,156,52,213,539,315,898,520,504,602,1,364,439,438,1000,110,424.5625
705,280,703,1,584,633,324,461,1000,686,685,837,649,363,620,1,533.25
922,236,477,465,776,1000,748,1000,851,1000,352,167,164,1000,743,927,676.75
813,733,1000,1000,784,574,690,712,869,812,455,1000,751,871,104,567,733.4375
555,655,799,354,843,959,589,620,221,609,528,13,855,586,310,1000,593.5
677,578,624,643,838,350,995,109,811,1000,503,919,1,859,561,789,641.0625
396,802,842,476,1000,50,649,575,470,1,1000,330,1000,740,686,125,571.375
1000,660,784,326,81,928,472,687,738,540,328,229,1,835,462,1000,566.9375
1000,427,278,495,706,431,606,489,729,328,798,124,535,699,671,785,568.8125
716,1,286,362,790,758,784,338,411,653,702,141,463,608,454,932,524.9375
956,580,672,905,896,774,454,811,631,115,709,522,1000,500,677,963,697.8125
250,757,478,588,776,773,1,268,719,667,714,83,717,779,823,1000,587.0625
795,629,938,1000,586,786,1,264,1000,458,525,439,41,575,1000,577,600.875
716,1000,286,834,239,1000,595,347,554,306,189,793,477,231,745,271,536.4375
1000,1,864,609,540,786,738,532,570,455,662,633,555,242,760,812,609.9375
556,263,469,533,1,106,437,343,445,460,293,467,405,587,375,656,399.75
423,792,821,616,470,423,413,461,1000,352,411,787,885,1000,588,368,613.125
498,713,1000,531,373,661,590,640,723,715,634,588,814,419,516,477,618.25
493,450,850,744,625,691,848,648,674,457,707,373,516,915,869,338,637.375
739,1000,1,323,210,739,1000,553,452,296,897,37,786,587,938,375,558.3125
144,473,1,156,336,88,357,75,270,733,476,874,824,853,642,1000,456.375
584,725,1000,31,117,1000,271,522,403,765,784,674,235,1,873,572,534.8125
1000,507,210,1,295,645,392,211,239,630,200,556,432,398,454,545,419.6875
807,368,387,462,542,554,820,107,1000,527,736,428,430,215,1000,534,557.3125
410,783,256,1000,162,694,545,1000,310,920,792,842,620,1000,679,506,657.4375
198,389,769,181,284,347,344,855,840,429,621,453,802,366,441,691,500.625
1000,939,552,443,808,55,781,91,472,1000,580,313,470,486,403,817,575.625
381,510,440,772,816,1,578,872,584,340,362,317,387,538,297,624,488.6875
555,833,174,788,697,747,622,429,457,1000,506,524,296,586,706,503,588.9375
507,381,881,329,946,593,146,136,727,652,547,1000,986,387,1000,1000,638.625
344,695,1,68,590,301,485,623,582,375,521,193,562,1000,708,498,471.625
829,1000,776,845,573,797,773,1000,253,970,139,833,829,599,550,469,702.1875
576,256,675,469,934,834,904,908,575,1,939,461,35,685,797,372,588.8125
22,1000,339,551,755,228,470,673,594,341,706,302,685,615,591,482,522.125
632,449,138,54,969,499,813,483,629,853,438,821,1000,267,598,743,586.625
671,764,432,673,203,628,677,688,209,518,730,394,637,218,6,493,496.3125
251,268,993,859,137,676,1,659,176,323,544,601,340,711,532,654,482.8125
649,169,855,518,452,314,487,337,808,634,319,700,805,872,852,482,578.3125
1000,799,685,761,756,661,382,490,504,233,853,655,390,178,588,1,558.5
354,740,1000,483,247,583,258,617,842,844,970,337,277,988,460,993,624.5625
987,907,133,843,239,798,668,606,617,759,1,404,905,20,448,520,553.4375
1000,107,1000,535,452,518,741,927,670,667,597,369,750,781,913,1000,689.1875
373,424,408,298,1000,844,258,322,727,730,443,588,1,113,496,624,478.0625
514,454,895,1,545,1000,1000,553,569,714,707,756,614,325,839,143,601.8125
104,823,440,674,1000,422,517,424,795,86,117,1000,494,850,1,551,518.625
679,859,275,468,86,1000,407,1,454,631,947,419,938,17,490,989,541.25
392,375,797,453,374,748,151,581,837,766,358,574,212,1000,662,531,550.6875
1000,426,538,871,608,668,926,1000,751,505,1000,599,645,779,485,851,728.25
880,808,455,459,1000,645,1,554,806,319,802,515,894,1000,771,564,654.5625
688,712,961,751,736,287,90,723,280,740,507,789,8,739,1000,878,618.0625
768,182,1000,303,1000,727,727,783,232,598,1000,167,456,596,264,543,584.125
166,265,825,959,112,882,397,1000,222,225,543,198,631,816,594,381,513.5
826,416,464,710,310,480,256,474,288,868,876,901,103,655,701,57,524.0625
582,753,566,374,741,791,400,814,16,371,894,1000,969,507,1000,1000,673.625
285,1,393,980,404,668,344,536,268,203,1000,298,1,729,459,412,436.3125
903,764,1,511,595,751,492,388,387,1000,694,628,751,255,973,128,576.3125
1,991,516,394,963,293,524,521,679,690,1,338,890,100,144,265,456.875
725,930,506,219,650,811,847,45,219,743,782,763,783,1000,1000,685,669.25
704,936,790,696,847,954,832,876,305,832,731,519,767,606,1000,488,742.6875
234,1000,408,125,792,568,478,389,11,543,521,1000,1,666,1000,471,512.9375
838,535,490,375,619,519,1000,406,335,497,618,247,888,469,541,1000,586.0625
948,489,579,882,555,813,660,344,1000,355,189,121,901,544,876,311,597.9375
303,593,567,923,1000,454,752,734,798,149,387,657,350,733,1,285,542.875
373,206,754,749,1000,709,53,545,621,443,719,841,543,936,556,617,604.0625
1,500,399,587,601,865,964,710,1,891,711,681,522,543,1000,682,603.625
278,656,306,839,874,306,258,1,633,476,735,1000,658,699,769,411,556.1875
187,122,674,414,635,332,562,516,211,814,533,527,1,706,1,1,389.75
799,388,1000,50,441,809,821,842,554,986,69,34,499,730,637,586,577.8125
624,350,534,579,479,940,834,195,831,934,646,873,722,366,481,417,612.8125
924,557,567,348,352,903,696,842,506,649,561,804,1000,243,595,327,617.125
625,652,605,78,1000,819,659,1000,366,634,629,465,1,176,1000,842,596.9375
546,40,1000,1,668,115,595,488,752,438,650,221,875,215,286,464,459.625
625,779,327,750,1000,149,135,959,488,1000,684,984,996,1,511,444,614.5
306,523,718,523,741,780,542,879,510,277,1000,89,1000,557,612,381,589.875
1000,827,635,443,540,249,176,285,984,1000,547,717,398,797,535,55,574.25
705,502,873,540,856,335,219,1000,762,678,772,869,435,992,319,424,642.5625
923,908,406,1000,323,666,604,811,1000,503,159,815,352,1000,654,421,659.0625
842,841,821,707,589,922,1000,545,735,838,102,591,1000,156,1000,666,709.6875
1000,468,316,688,687,101,510,542,486,927,861,581,1000,199,703,783,615.75
878,497,877,697,816,53,1000,457,741,629,1,635,358,694,412,377,570.125
479,1000,153,371,826,971,726,782,435,517,817,897,901,337,127,1,583.75
605,362,637,921,806,356,81,846,950,765,970,376,518,1000,928,1,632.625
730,93,995,1000,465,478,616,761,239,702,320,403,449,727,953,598,595.5625
753,495,466,671,910,154,715,1000,858,25,473,266,1000,447,910,421,597.75
747,1000,196,1000,667,1,444,946,542,1000,336,778,724,480,888,971,670.0
1000,807,447,997,348,852,567,896,528,864,996,892,1000,931,780,564,779.3125
586,320,715,1000,1000,762,1000,701,1000,1000,476,490,532,566,853,1,687.625
655,441,871,693,921,1000,915,574,1000,390,665,410,436,985,344,396,668.5
1000,319,1000,751,364,773,773,1000,339,632,232,736,539,884,402,1,609.0625
961,633,1000,514,607,615,368,472,1,360,631,1000,233,214,643,487,546.1875
1000,1000,244,583,642,494,1000,376,517,929,435,1000,567,143,593,735,641.125
851,947,341,1000,838,95,405,852,842,522,50,732,831,112,972,601,624.4375
648,812,82,399,1000,557,447,1000,155,382,506,776,645,344,179,621,534.5625
295,762,1000,936,1000,1000,781,673,726,836,332,1000,1000,648,1000,876,804.0625
698,354,1,674,850,909,1000,453,294,349,1000,383,1000,468,690,396,594.9375
819,817,1000,849,480,759,921,393,376,368,867,161,827,918,657,508,670.0
644,550,927,758,743,460,544,920,965,902,457,676,514,620,711,393,674.0
704,272,630,1000,336,469,155,420,481,980,316,879,668,314,512,473,538.0625
1,958,864,705,557,456,213,456,506,1000,332,665,828,499,682,424,571.625
825,508,683,471,1000,1000,476,471,521,267,705,633,692,414,383,665,607.125
775,834,1000,122,316,1000,30,907,621,817,1000,307,372,74,613,499,580.4375
393,304,905,1000,619,951,818,720,734,791,713,901,752,360,599,481,690.0625
517,970,1000,497,517,711,568,625,434,469,399,331,414,326,468,455,543.8125
957,793,227,463,132,1,844,976,729,602,468,843,971,971,1000,780,672.3125
359,261,735,539,1,371,286,581,621,636,593,288,601,888,547,613,495.0
619,1000,783,272,1,1000,1000,369,1000,575,930,295,1000,472,1,1000,644.8125
668,983,292,745,1000,770,1000,848,435,484,807,563,211,759,939,210,669.625
934,287,317,533,516,661,742,458,452,965,685,262,1000,410,582,747,596.9375
413,442,519,689,327,971,290,526,588,620,958,812,871,587,258,614,592.8125
1,350,860,746,981,416,264,999,48,648,457,1000,905,930,782,1000,649.1875
589,108,876,652,719,579,957,754,373,897,1000,647,1000,390,595,1,633.5625
402,607,1000,1000,632,1000,1000,508,456,701,288,732,311,617,351,711,644.75
219,577,212,833,108,104,392,170,447,726,1000,668,536,585,347,453,461.0625
29,767,677,554,342,653,74,610,268,1000,508,1000,515,21,596,855,529.3125
592,807,434,749,386,269,417,190,281,932,154,372,779,587,636,595,511.25
400,580,1000,628,1000,642,965,261,486,684,248,1000,810,383,1,367,590.9375
330,733,634,352,623,743,834,409,1000,526,409,814,488,553,756,464,604.25
1000,283,61,1000,528,477,1000,549,774,572,560,823,810,680,569,611,643.5625
844,483,234,194,1000,3,388,1,669,284,407,932,522,499,522,574,472.25
553,641,295,813,687,828,511,1000,710,761,845,665,944,965,720,243,698.8125
529,1000,239,435,964,532,548,410,462,260,1000,710,199,934,581,700,593.9375
581,905,655,529,402,446,721,800,692,845,549,512,486,649,18,779,598.0625
383,1,667,286,482,590,545,609,945,544,592,528,487,850,589,877,560.9375
889,471,894,326,378,628,920,648,858,467,777,595,1000,678,1000,209,671.125
1,797,898,1,594,326,803,253,267,623,487,1000,298,277,1000,457,505.125
1000,457,295,516,408,367,479,635,237,722,922,937,550,594,552,1000,604.4375
1000,1000,371,629,591,833,1000,591,619,46,1000,1,868,1000,580,868,687.3125
627,481,797,523,1000,1000,503,773,821,759,906,370,653,987,618,604,713.875
566,111,477,253,43,891,549,227,390,219,651,541,666,848,539,505,467.25
284,59,472,1,552,737,614,854,532,628,905,512,961,1000,404,631,571.625
1,198,378,1,212,138,410,652,382,858,744,110,740,408,789,695,419.75
152,447,510,915,1,497,137,1000,219,445,871,1000,310,192,573,342,475.6875
820,326,341,173,1000,1000,976,545,699,842,498,170,627,214,285,1000,594.75
758,612,529,1000,494,894,481,560,975,286,106,769,282,129,1000,625,593.75
483,588,1000,1,413,636,648,668,959,446,394,307,736,766,1000,688,608.3125
403,413,540,285,918,730,532,389,405,327,1000,1000,1000,855,719,636,634.5
637,345,665,585,718,664,391,867,234,764,480,498,105,1,1,416,460.6875
524,656,384,540,1000,950,177,402,29,621,214,1000,764,361,571,1000,574.5625
507,595,428,1,1000,942,737,910,140,932,554,955,1000,63,525,1000,643.0625
518,579,173,246,780,27,447,770,336,956,1,932,348,388,556,596,478.3125
528,213,119,402,302,730,284,581,269,286,975,452,543,1000,527,454,479.0625
668,825,737,673,516,125,227,574,666,1,275,887,453,510,1000,291,526.75
743,969,366,584,867,207,652,1,679,668,497,919,347,359,481,926,579.0625
684,829,5,348,866,197,678,685,1000,888,363,420,1000,740,685,571,622.4375
938,991,294,1000,668,488,1,595,524,783,998,671,993,227,343,412,620.375
239,867,136,578,182,166,219,434,1000,621,710,12,508,601,523,532,458.0
790,919,991,414,690,877,417,889,177,774,505,534,327,712,582,766,647.75
88,485,356,852,675,607,538,603,657,739,579,601,459,768,510,261,548.625
406,695,729,979,164,708,578,1000,504,713,568,708,851,310,286,991,636.875
1000,806,414,587,615,602,725,800,689,315,838,563,802,1000,890,414,691.25
261,310,513,575,858,690,426,596,430,157,435,780,586,670,832,464,536.4375
715,307,1000,1000,1000,674,679,219,666,1000,603,271,1000,969,302,116,657.5625
123,668,687,879,642,337,809,350,790,338,694,739,726,537,515,424,578.625
827,263,454,584,247,838,782,764,312,734,1000,689,717,1,236,1,528.0625
930,500,506,921,12,19,299,492,314,1,640,152,694,507,915,930,489.5
543,339,201,1000,83,212,360,596,957,399,656,392,670,858,953,1000,576.1875
610,816,313,859,538,621,864,358,445,397,248,679,560,485,311,713,551.0625
1,817,498,733,852,643,607,390,461,156,189,755,196,471,535,804,506.75
499,305,329,705,780,253,656,668,417,514,645,470,797,362,721,179,518.75
1000,516,496,593,534,742,771,633,600,202,574,715,357,313,61,527,539.625
166,788,648,1000,1000,546,875,543,706,985,1000,290,268,745,803,503,679.125
1,730,297,385,520,270,100,401,852,803,473,652,772,921,365,745,517.9375
926,22,473,408,706,542,572,469,189,331,21,352,1000,600,312,295,451.125
330,711,276,777,706,203,982,915,468,497,490,938,355,463,1000,268,586.1875
810,213,130,912,422,491,755,642,279,603,1000,806,361,951,225,948,596.75
536,609,510,155,889,928,754,653,543,477,1000,1000,878,493,530,398,647.0625
459,1000,728,762,91,583,719,586,319,972,614,475,906,650,709,706,642.4375
681,372,588,1000,344,1,943,837,867,363,790,372,1000,66,686,771,605.0625
615,380,591,629,23,1000,212,429,1000,1,665,511,1,1000,771,954,548.875
256,808,742,496,1,186,932,389,405,267,718,740,384,553,410,668,497.1875
1000,401,700,696,387,786,719,470,860,908,357,694,188,945,653,1,610.3125
225,136,582,152,1000,1,833,404,546,86,797,910,170,951,921,798,532.0
762,515,823,280,769,613,164,1000,1000,874,460,551,880,469,109,753,626.375
